vertex_index,hemi,hemi_vertex,zip_gamma1,zip_p,zip_q,cm_beta2,cm_p,cm_q
75,L,75,1.03248673365,0.610237248831,0.695627407601,nan,nan,nan
76,L,76,-0.103172364532,0.570797300704,0.665040975557,0.000198916746774,0.839804784412,0.876484227821
77,L,77,-0.937001608999,0.0237042568837,0.0486727772091,nan,nan,nan
78,L,78,nan,nan,nan,nan,nan,nan
79,L,79,nan,nan,nan,nan,nan,nan
80,L,80,-0.237837163032,0.310168643395,0.418686563311,0.00286512978531,0.585695784481,0.661088629382
81,L,81,-0.918018609073,1.86564676402e-08,1.1812111072e-07,0.000333313638266,0.31123629209,0.395685526706
82,L,82,-0.558222970942,0.0150171865306,0.0326400865636,-0.000320027172773,0.323903050927,0.408971922078
83,L,83,-0.150536035203,0.00344426813038,0.00884895927127,-0.00608845833932,0.000124262369484,0.000609157434407
84,L,84,-0.472108468092,5.58324662033e-07,2.84835062986e-06,-0.000198891333394,0.858793816116,0.891470261608
85,L,85,-0.680290805189,0.221319914245,0.318996318543,nan,nan,nan
86,L,86,0.17459042402,0.0102540566453,0.0232453973931,-0.0262994660383,0.000316184325935,0.00134235007333
87,L,87,0.0186276254834,0.725793071479,0.786698783771,-0.00121290750424,0.0206879250137,0.0426062071274
88,L,88,0.0585004138201,0.20040427975,0.294154009103,-0.00564560205037,2.73806054344e-05,0.000163211636622
89,L,89,nan,nan,nan,nan,nan,nan
90,L,90,nan,nan,nan,nan,nan,nan
91,L,91,-0.0996321806717,0.443818715092,0.552246297412,-0.0004863465362,0.865477190893,0.896450359428
92,L,92,-0.279188670234,0.000237503115386,0.000772958377169,-0.00311545578966,0.00884150367415,0.0213704172199
93,L,93,-0.156198448891,0.336869021904,0.446312644227,-0.00389221059474,0.00304645105636,0.00888454761796
94,L,94,0.207800194237,0.411888320079,0.521850117663,0.00348305188303,0.143123343402,0.209067500507
95,L,95,-0.394674107996,1.01879109677e-16,1.4401230214e-15,-0.00709131851065,0.000553094086881,0.00215313400159
96,L,96,0.0568839761484,0.582042694102,0.675318038298,-0.00148563511516,0.00430826839461,0.0117557499228
97,L,97,-0.0263859847182,0.86665207924,0.897778422296,0.00107070699651,0.9274413264,0.946200057703
98,L,98,0.0377344153797,0.403310381798,0.5135891245,-0.0114956160583,0.000259339694651,0.00113448460401
99,L,99,-0.129791144815,0.226870821432,0.325654082141,-0.00100844050313,0.614112144593,0.685517484681
100,L,100,-0.183007100142,0.116512100635,0.188408617782,-0.00420644743817,0.0819642912689,0.132608687823
101,L,101,-0.214728914599,4.69724721301e-05,0.000172671543766,-0.00235982730472,0.0156610916927,0.0339763645574
102,L,102,0.0631882738287,0.20327991638,0.297761895757,-0.00655330075246,7.20529124737e-05,0.00038044228811
103,L,103,0.126273243089,0.0097566787428,0.0222651131213,-0.00811480438,5.56429051e-05,0.000302031229171
104,L,104,-0.1716000879,0.062195082598,0.111554371836,3.31553686298e-05,0.993267645372,0.994853119202
105,L,105,-0.267419895972,0.283808068031,0.389599683591,-0.0142640798142,0.0173031583719,0.036909796761
106,L,106,0.00986235248048,0.964372736368,0.97314732952,-0.00411364981862,0.0114429878153,0.0263244097168
107,L,107,-0.525473391189,0.139631961413,0.219754521648,nan,nan,nan
108,L,108,-0.254621224966,0.00727089328493,0.0172230794424,-0.00158508762772,0.217475285529,0.294707567734
109,L,109,-0.21477701711,0.000555541433941,0.00168898619478,-0.00421426522189,0.00241760464412,0.00730309340504
110,L,110,-0.155850696987,0.361214905717,0.470765203949,-0.000420438971828,0.70184401293,0.763405008379
111,L,111,0.847892880323,0.298293805247,0.405420288107,nan,nan,nan
112,L,112,-0.330013376124,0.0133820648749,0.0294451680526,-0.000301948414152,0.138954701055,0.204207750861
113,L,113,nan,nan,nan,nan,nan,nan
114,L,114,-0.363991151,0.00474463090436,0.0118003412684,-0.00214860503195,0.125736495677,0.188236917371
115,L,115,0.762065588944,0.211888996701,0.307796748038,0.760292983618,0.294848141272,0.378481872864
116,L,116,-0.849513324554,4.70595527935e-34,1.79238574475e-32,-0.00346714059606,0.0131723936987,0.0294856364085
117,L,117,-0.336419002474,0.0819817401313,0.140067527829,-0.000273423132467,0.153002247454,0.220338405932
118,L,118,-0.76842104246,3.52965909431e-14,4.1202471091e-13,0.000317047857215,0.0306630298937,0.0587673732367
119,L,119,-0.533919346736,0.000145961682732,0.000492665592635,8.70955854835e-05,0.57149682932,0.648157317492
120,L,120,-0.507217748973,3.8470424805e-24,8.10561846513e-23,-0.00429978152443,0.0003785674652,0.00155950310572
121,L,121,-0.716255179286,9.49872991734e-44,1.11629192638e-41,-0.00758506930952,0.00210060000473,0.00649430671545
122,L,122,-0.578379513029,9.69995144498e-06,4.00439256402e-05,0.00108729315355,0.296442975683,0.380112878825
123,L,123,-0.0553480852563,0.830775403791,0.869915500945,0.000976159540876,0.761991496984,0.813984379516
124,L,124,-0.371623923403,5.98324659755e-15,7.47905824694e-14,-0.00682499796311,0.000205424369114,0.00093270393004
125,L,125,-0.349971458224,0.000935867102493,0.00272801816875,-0.000536762242146,0.718191755567,0.776930837155
126,L,126,0.695163674529,0.551549640561,0.64833634549,nan,nan,nan
127,L,127,-0.472155759555,7.83811867432e-11,6.68170566091e-10,-0.00273508055373,0.00165715734526,0.0053401452907
128,L,128,-0.328978252263,6.25069672157e-09,4.21720927562e-08,-0.00534261305007,0.0014270650497,0.00470994517875
129,L,129,-0.459667967093,1.09761320985e-16,1.54297756038e-15,-0.00366988977762,0.00927199327407,0.0222162453781
130,L,130,0.0340652990305,0.458088421956,0.564795593888,-0.00777191406435,7.69700184876e-12,5.48831218189e-10
131,L,131,-0.00445510951356,0.921510539373,0.941421673792,-0.00741054720942,7.61703366764e-07,7.21548352321e-06
132,L,132,-0.163888930774,0.000473020557914,0.0014572401391,-0.00585201023477,0.000481316710637,0.001910530172
133,L,133,-0.0928304711333,0.581577937366,0.67482272709,-0.00270297739878,0.140018844145,0.205450903387
134,L,134,-0.159342102769,0.0736865363095,0.128080205726,-0.00601654112141,0.000915188886414,0.00327700708997
135,L,135,0.0401116051019,0.380444523387,0.490483410196,-0.0137258171262,3.53004315272e-07,3.74160722546e-06
136,L,136,0.241245822586,0.00264015805729,0.00696681234214,-0.0276422625297,0.000582699951773,0.00225107685885
137,L,137,-0.068318767422,0.227006387752,0.325796204644,-0.00506374081928,0.000122438102648,0.000601907400892
138,L,138,-0.0127500770478,0.8128986758,0.856226372165,-0.000849056841914,0.109733638523,0.168466587151
139,L,139,0.0994063422761,0.0359089011818,0.0696643625996,-0.00579450801497,7.51440494082e-07,7.1311839266e-06
140,L,140,0.443632252479,1.04751666428e-17,1.58505811043e-16,-0.000218998783764,0.673049040528,0.737298903545
141,L,141,-0.0497514207448,0.647868768885,0.72294107959,-0.00251388132519,0.0100193697912,0.0236280598187
142,L,142,-0.069888933419,0.701431717398,0.767668715087,0.0024734569978,0.442544071227,0.526761426917
143,L,143,0.108968328623,0.7619635957,0.815431696762,0.0109861478606,0.279726868833,0.362261652059
144,L,144,nan,nan,nan,nan,nan,nan
145,L,145,nan,nan,nan,nan,nan,nan
146,L,146,nan,nan,nan,nan,nan,nan
147,L,147,nan,nan,nan,nan,nan,nan
148,L,148,nan,nan,nan,nan,nan,nan
149,L,149,nan,nan,nan,nan,nan,nan
150,L,150,-0.917655748939,0.114516972961,0.185738402459,nan,nan,nan
151,L,151,-0.507266984646,0.0570572888028,0.103443708649,0.000156770836479,0.37947685088,0.46498402577
152,L,152,-0.478142801428,0.00129429812812,0.00365392209911,0.00108002814732,0.456316351453,0.540448063816
153,L,153,-0.201227922147,0.314562756445,0.423084875222,-0.00447378984476,0.127831591357,0.190853162045
154,L,154,0.106135757959,0.113565937122,0.18446444589,-0.00439342443661,0.000905299164576,0.00324901120904
155,L,155,-0.225958861298,5.52166563573e-05,0.000200619017442,-0.00502650868645,0.00145804872685,0.0047980722421
156,L,156,-0.4967358918,0.0793673926817,0.136372062324,-0.00160221573892,0.527928255683,0.607378844657
157,L,157,-0.0941249852553,0.324887236391,0.434018960404,0.00123983211356,0.149843701216,0.216684931875
158,L,158,-0.245474037748,0.170560819226,0.260719200986,-0.000756231359676,0.577416092028,0.653341476893
159,L,159,nan,nan,nan,nan,nan,nan
160,L,160,nan,nan,nan,nan,nan,nan
161,L,161,nan,nan,nan,nan,nan,nan
162,L,162,-0.0737466342621,0.141911018343,0.222712088569,-0.00676276758289,0.00113444943947,0.00390693926609
163,L,163,-0.0732222666914,0.58270187033,0.675868704976,-0.00237231660496,0.168378063549,0.238410206959
164,L,164,-0.0595739887812,0.53360270276,0.632201274623,-0.00465017655589,0.000920585162114,0.00329107097495
165,L,165,-0.0382180285343,0.617197785414,0.701629497768,-0.0043572079011,0.000277135299993,0.00119995071791
166,L,166,-0.192027043641,0.0069642982025,0.0165894180756,-0.0012675453594,0.0219486626382,0.0447270292031
167,L,167,-0.299244186515,5.46109174829e-05,0.000198580090602,-0.00274289425934,0.0451888409662,0.081060874584
168,L,168,0.0370029343335,0.723174634201,0.784480760384,-0.00242835900476,0.0897649827158,0.142799237792
169,L,169,-0.159095787566,0.119566655549,0.192718657668,0.00179530043152,0.490240157996,0.572756189654
170,L,170,-0.307125735798,0.000191422807421,0.000633868018256,-0.00235314490894,0.0712027793216,0.118096637684
171,L,171,-0.324108776381,0.0131408737091,0.0289430463197,-0.00111137703728,0.627689009398,0.697150771058
172,L,172,-0.278355413837,0.00502626511723,0.0124073086435,-0.00202372799704,0.0741301988049,0.122194614103
173,L,173,0.195415487352,0.272297517719,0.377397033927,-0.00533619788933,0.434422286994,0.518826221246
174,L,174,-0.18824312298,0.00288196770994,0.00753683603722,-0.00277654297325,0.00316097693286,0.00916227737356
175,L,175,-0.213771512007,0.0715097726091,0.124917845625,-0.00115178882701,0.112612666193,0.17199444013
176,L,176,-0.344727351015,0.00430094326598,0.010793274605,-0.00208892723649,0.0440322573112,0.0793947149932
177,L,177,0.153045080774,0.387144070379,0.497035656475,-0.00234308276023,0.0966671508664,0.151611437277
178,L,178,-0.748440678936,9.7640278807e-31,2.89109297298e-29,-0.00188427063749,0.0204334968928,0.0422041166237
179,L,179,-0.119918555641,0.450091065573,0.557081730025,-0.00324150223882,0.179528295382,0.25161743111
180,L,180,0.846768931942,0.510856399659,0.612663346829,nan,nan,nan
181,L,181,-0.78490297963,3.01355145665e-36,1.34966217877e-34,-0.000710586966852,0.151283811185,0.21832466845
182,L,182,-0.424464449151,3.93770085839e-19,6.45124244493e-18,-0.00722092779275,0.000114055976159,0.000565306824015
183,L,183,-0.10796087234,0.373029459848,0.482774277339,-0.00350530416326,0.0361496683619,0.0674372514679
184,L,184,-0.237065616655,7.91878347504e-05,0.000279398882507,-0.0042663341886,0.00304189222785,0.00887924032183
185,L,185,-0.201074177701,0.00540356966199,0.0132342167113,-0.00130852091967,0.217063535835,0.294251269153
186,L,186,-0.0154426767944,0.732291635735,0.791720653059,-0.0147015406491,1.23294669592e-07,1.50803648453e-06
187,L,187,-0.454264797946,1.61241070482e-08,1.02764501343e-07,-0.00251564019614,0.00849482673525,0.0206538045561
188,L,188,-0.335692709999,7.85854935388e-09,5.24246415542e-08,-0.00380105213307,0.000238183882078,0.00105398887395
189,L,189,-0.0210160047622,0.717987566438,0.780590545847,-0.00249442895152,0.0179831809222,0.0381013180883
190,L,190,-0.0306829058047,0.51268211484,0.614191726395,-0.00513835410117,0.000212869310789,0.000960391394407
191,L,191,0.00467092342104,0.931057393821,0.948999202016,-0.00279789447576,0.00536142375089,0.0140926029458
192,L,192,-0.122220309876,0.0175593320874,0.037412753342,-0.00405659524173,4.03347239063e-05,0.000226947924648
193,L,193,0.0169973430388,0.81677922299,0.859247500578,-0.00116797642648,0.380776037786,0.466221800246
194,L,194,1.03396088007,0.307790926269,0.41607320748,nan,nan,nan
195,L,195,-0.379919273394,0.0201179726636,0.0422134034995,-0.00165779138935,0.420295547498,0.505478057607
196,L,196,-0.447991568667,0.00200948574253,0.00545856192632,4.96026586676e-05,0.88349748541,0.910190312176
197,L,197,-1.90209546367,0.210273370989,0.305994190374,nan,nan,nan
198,L,198,nan,nan,nan,nan,nan,nan
199,L,199,nan,nan,nan,nan,nan,nan
200,L,200,-0.926877334447,7.73479445949e-31,2.30171471186e-29,-0.000559467751334,0.511392991128,0.591565655322
201,L,201,-0.825435417953,1.05528293107e-06,5.15212770373e-06,0.000164214676166,0.420322516458,0.505478057607
202,L,202,-0.540468061639,8.02960786579e-18,1.22331418981e-16,-0.00119674735676,0.20802087913,0.283881994859
203,L,203,-0.38574824747,0.000100952230576,0.000349344498158,-0.00326468674037,0.149994812411,0.216843481918
204,L,204,-1.50031827251,0.0641678944276,0.114447940581,nan,nan,nan
205,L,205,-0.404584589043,0.000178038875657,0.000592963930976,-0.00269184477685,0.296978547103,0.380675148587
206,L,206,0.208658783054,0.00316768207433,0.00820935344212,-0.0194453637933,0.00247678238819,0.00745029440529
207,L,207,0.0819524008319,0.0857126743066,0.145660064784,-0.00449806503471,7.83380179162e-06,5.41360566983e-05
208,L,208,0.0449136218681,0.369734183274,0.479442589339,-0.0107294236488,1.13591805851e-09,3.14825911374e-08
209,L,209,-0.211145940174,0.00862777341385,0.0199494177068,-0.00384634617164,0.0692855780773,0.115380346422
210,L,210,-0.0501161178923,0.691297021934,0.758626449299,-0.00352485777836,0.338035972638,0.423611623484
211,L,211,-0.292161237776,0.00209430296027,0.00565706171644,-0.000933823743232,0.157994802851,0.226281792415
212,L,212,-0.0553654941851,0.477512475932,0.582950474864,-0.00265698332165,0.00148319941418,0.00486756259629
213,L,213,-0.131836094337,0.34498736653,0.454369553246,-0.00124832576858,0.277411178824,0.360065295566
214,L,214,0.0918832664263,0.561877016093,0.657354805189,-0.00394178012409,0.0931871283346,0.147065038449
215,L,215,0.14473119482,0.112684097493,0.183299328144,-0.00772129532634,0.00852842234234,0.020717355542
216,L,216,-0.180916552555,0.0300274039287,0.0595967570459,-0.00341008752085,0.0241153353311,0.048344698446
217,L,217,0.110628288074,0.32631103524,0.43546411643,-0.00157500623591,0.0375657352486,0.0696811740387
218,L,218,-0.203148335623,0.000844120696803,0.00248303567014,-0.00132091595268,0.044865988602,0.080555426714
219,L,219,-0.136075963058,0.0689486618182,0.121168283241,-0.00249505229789,0.000407678168727,0.00166456205956
220,L,220,-0.0376623014947,0.655906455746,0.729762971954,-0.00201608209201,0.155966091665,0.223928251871
221,L,221,-0.0609355880968,0.54259890732,0.640560667791,0.00457740146777,0.584937469176,0.660375248576
222,L,222,-0.133453211836,0.0546029936371,0.0995905414491,-0.00349552873322,0.0020511275992,0.00636393169476
223,L,223,-0.237053007075,0.0650075623878,0.115667777956,0.00305311300298,0.714830484341,0.774182067431
224,L,224,-0.106867833028,0.556247083825,0.652334790652,-0.000368564676977,0.877505551868,0.906148975949
225,L,225,-0.227381643211,0.0499734417373,0.092337161705,-0.00166967988222,0.0835677989463,0.134633671775
226,L,226,-0.166625104467,0.0831456887214,0.141838635416,-0.00263778906159,0.00715145776325,0.0179094696571
227,L,227,-0.198105926514,0.181728168567,0.274419957528,-0.00160674916882,0.319335379066,0.404311064682
228,L,228,-0.105902897017,0.0345744137023,0.0673613426869,-0.00459031410608,0.000347872879159,0.00145262950805
229,L,229,-0.335439613233,0.0569599589016,0.103308024768,-0.000202891745835,0.319750352667,0.404771125104
230,L,230,0.0435848127962,0.47300208864,0.578493598974,-0.00525414753851,0.00102751962839,0.00360436055693
231,L,231,-0.0529153014669,0.346815972671,0.456202104114,-0.0035890452078,0.00618872035208,0.0158605548379
232,L,232,-0.0655887486509,0.286535666695,0.39273343013,-0.00442014383362,0.00665451847015,0.0168587582754
233,L,233,-0.225478692696,0.194656090758,0.288756007722,0.00310784054565,0.848295755091,0.88308550734
234,L,234,-0.290643365713,0.0913833439885,0.153772123723,-0.00327623257964,0.36670735823,0.452375238587
235,L,235,-0.554104255002,4.80860955731e-05,0.00017658315896,-0.00119855595628,0.359874570866,0.445252180233
236,L,236,-0.253049526176,0.00205838986171,0.00556764784293,-0.00165415720953,0.094581472795,0.148876135233
237,L,237,-0.196339814255,0.0288119790586,0.0575174741538,-0.00204455214423,0.15477586035,0.222504483258
238,L,238,-0.0664877129708,0.15339204245,0.238275656355,-0.00514347389549,8.26850922852e-06,5.66410935667e-05
239,L,239,-0.167645777317,0.00170459405849,0.0047027378258,-0.00125633327169,0.382517031822,0.467951702269
240,L,240,-0.326110881872,0.00399269020897,0.010106461655,-0.00321583460129,0.0271185404599,0.0532159800093
241,L,241,-0.172648049172,0.179643441256,0.271887316408,0.00177867960096,0.567476760348,0.644605933351
242,L,242,-0.124792028072,0.430650268006,0.539776384188,-0.00386347242084,0.185303187644,0.25834083759
243,L,243,0.0263387550903,0.798748960984,0.845234212054,0.000403930991416,0.741923748039,0.797379955843
244,L,244,0.329426704824,0.25774072551,0.361437214398,-0.00229081011846,0.601273420521,0.675173668411
245,L,245,-0.237830560215,2.78821303927e-06,1.26495030351e-05,-0.00267290467994,0.124218650856,0.186399270708
246,L,246,-0.1961237473,0.000461886245948,0.00142490867671,-0.00584493618651,0.0117697198232,0.0269335659723
247,L,247,-0.405051570171,1.62739754495e-12,1.6342738726e-11,-0.00264443988416,0.00175750402031,0.0055979625516
248,L,248,-0.403275081964,0.037867776604,0.0727912345482,-0.00247905010596,0.663807645008,0.729161160089
249,L,249,-0.418229453909,0.00483061892908,0.0119841033279,0.000658671867622,0.337094646061,0.422769724397
250,L,250,0.437327640541,0.270176608643,0.375216053687,0.0692548243521,0.224591434604,0.302339812463
251,L,251,0.488682014589,0.401383169216,0.511631506813,nan,nan,nan
252,L,252,-0.0141843453336,0.97449552882,0.980435897794,nan,nan,nan
253,L,253,0.70377470036,0.112995031088,0.183687772836,-0.013152798105,0.565421966532,0.64256351136
254,L,254,0.659684311677,0.174716350046,0.265749546853,0.0460790990382,0.175307462138,0.246464255114
255,L,255,-0.744700717167,3.11156168862e-48,1.04648277547e-45,-0.00551884152936,0.00012332144787,0.000605680511191
256,L,256,-0.409260138995,0.030197400027,0.059887478358,0.00104164080049,0.649785679035,0.717274501936
257,L,257,-0.900380574707,4.49049069364e-32,1.46330889605e-30,-0.00134004356529,0.194278594088,0.268562593009
258,L,258,-0.570511878404,8.12288260901e-27,1.96459135014e-25,-0.00219663027051,0.00184553151382,0.00582277812899
259,L,259,-0.504501154909,1.61816014391e-22,3.18714967572e-21,-0.00414056957359,8.55043904123e-07,7.98397245475e-06
260,L,260,-0.505146666864,4.30989528652e-08,2.59715630434e-07,-0.000130412702675,0.691585449045,0.754568181266
261,L,261,-0.328871299565,0.000244047681255,0.000792828043635,-0.00127054374159,0.0832969853694,0.134266318279
262,L,262,-0.205031688534,0.119546346386,0.192703348193,0.000467237182409,0.785800799609,0.83357162182
263,L,263,-0.281832144,0.000179424471056,0.000597355471904,-0.0037230554427,0.000217986045798,0.000980374742098
264,L,264,-0.610878072431,1.03440725346e-24,2.28109497434e-23,-0.000810390826415,0.163402452214,0.232601372627
265,L,265,-0.752840871646,1.31658558586e-47,3.35259115256e-45,-0.00818299884642,0.0230889946056,0.0466508318365
266,L,266,0.0929645556632,0.593422329543,0.686020690324,-0.00543985864806,0.0797338164803,0.129588103929
267,L,267,-0.734874177443,9.93088115758e-44,1.15698010872e-41,-0.00275948002674,0.00162290191066,0.00524700376599
268,L,268,-0.700953642138,1.45927481563e-43,1.67816603798e-41,-0.00866922769308,0.00522994669197,0.0137964969472
269,L,269,-0.278108233686,0.0168041910745,0.0359887908091,-0.00117047554947,0.480546363228,0.563445010835
270,L,270,-0.144587301674,0.529787452324,0.629606062916,0.000415047570979,0.8528913962,0.886725466194
271,L,271,-0.309351503552,0.00509733662743,0.0125566646468,-0.00303154003946,0.148926301865,0.215656503032
272,L,272,-0.254682148651,0.677298651903,0.746481696047,nan,nan,nan
273,L,273,-0.158967255192,0.644039508862,0.719357483512,nan,nan,nan
274,L,274,-0.403740349633,0.0432310448402,0.0816912301787,0.00121646708718,0.753855211572,0.80688637445
275,L,275,-0.244582814864,0.375420699404,0.485036944783,0.000371518743712,0.163721492943,0.232952295673
