signed_contribution_rank,gene,weight,weight_zscore,bootstrap_std,bootstrap_ratio,bootstrap_ratio_zscore,abs_bootstrap_ratio,abs_bootstrap_ratio_rank
36,PDGFA,0.0181730770855,2.17605506608,0.00206425752935,8.80368695624,3.084953917,8.80368695624,43
37,ALDH9A1,0.0158119542801,1.87762655974,0.00181352323206,8.7189146522,3.05366608436,8.7189146522,45
38,ANKRD19P,0.0133237193246,1.56313201523,0.00153329261624,8.68961291763,3.04285137574,8.68961291763,46
39,LINC01485,0.0131239740868,1.53788569054,0.00151603356826,8.65678330719,3.03073459575,8.65678330719,47
40,TOM1L1,0.0124849740185,1.45712079534,0.00144487433144,8.64087190619,3.02486200261,8.64087190619,48
41,LRRC36,0.014001302311,1.64877350668,0.00162104918022,8.63718539932,3.02350138358,8.63718539932,49
42,KCNN2,0.0150211624221,1.77767630197,0.00174267024129,8.61962410686,3.01701984712,8.61962410686,50
43,KCTD21,0.0153635408105,1.8209504048,0.0017840014673,8.6118431471,3.014148044,8.6118431471,51
44,OAZ2,0.013169163424,1.54359728944,0.00153090892726,8.60218605396,3.01058379602,8.60218605396,52
45,SMIM10L2A,0.0136865966664,1.60899703455,0.00159495147633,8.58119940919,3.00283802768,8.58119940919,53
46,FZD1,0.0162730449038,1.93590501345,0.00189841055775,8.57193131242,2.99941735079,8.57193131242,54
47,RGN,0.0206253968921,2.4860102007,0.00240982445145,8.55887941535,2.99460014574,8.55887941535,55
48,GGN,0.0112116042502,1.29617624933,0.00131054378625,8.55492534307,2.99314077345,8.55492534307,56
49,CYB5R3,0.0194430151105,2.33656586505,0.00228052910856,8.5256596978,2.9823393847,8.5256596978,57
50,PLAC9,0.015749351006,1.86971396767,0.0018549973478,8.49022831468,2.96926234028,8.49022831468,58
51,RTL8C,0.0130201329376,1.52476093525,0.00153701552788,8.4710484061,2.96218340364,8.4710484061,59
52,CRYZ,0.0173114481373,2.06715152263,0.00204547951888,8.46327131488,2.95931302832,8.46327131488,60
53,AP3S1,0.0125955418273,1.4710957508,0.0014889178519,8.45952771084,2.95793133582,8.45952771084,61
54,TRIB1,0.0165577421845,1.97188864973,0.00196456838159,8.42818317738,2.94636266929,8.42818317738,63
55,TIMP4,0.0137494479953,1.61694097892,0.00163780823463,8.39502922536,2.93412618104,8.39502922536,65
56,ME1,0.0122381184962,1.42592007819,0.00146683827887,8.3431954787,2.91499533861,8.3431954787,66
57,SAMD15,0.012900257483,1.50960956202,0.00154764493257,8.33541157377,2.91212244849,8.33541157377,67
58,AQP4,0.0157366387094,1.86810722715,0.0018885645228,8.33259256934,2.91108200799,8.33259256934,69
59,FAM171B,0.0124459227528,1.45218500341,0.00149430034072,8.32892987684,2.90973017839,8.32892987684,70
60,FAM107A,0.0161688615049,1.92273700031,0.0019437747554,8.31827939939,2.90579929129,8.31827939939,71
61,SMIM29,0.0122843174678,1.43175928742,0.00147928164974,8.30424515165,2.90061951943,8.30424515165,72
62,FABP5,0.0188982348144,2.26770965407,0.00227695129787,8.29979755479,2.89897799668,8.29979755479,73
63,CPE,0.0155282987182,1.84177458903,0.00188098455629,8.25541000127,2.88259540143,8.25541000127,74
64,DAP,0.0140334473953,1.65283640822,0.00170035719733,8.25323491869,2.88179262013,8.25323491869,76
65,GLDC,0.0180839380451,2.16478854888,0.00219295342753,8.24638490634,2.87926441187,8.24638490634,77
66,MIR99AHG,0.0159789404589,1.898732381,0.00193871824501,8.24201273184,2.87765072606,8.24201273184,78
67,ARPC5,0.013903572041,1.63642112143,0.00168847772727,8.23438285053,2.8748346831,8.23438285053,79
68,GABBR1,0.013108721293,1.53595784992,0.00159403247455,8.22362248093,2.87086323692,8.22362248093,80
69,KIF2A,0.0120413992357,1.40105621471,0.00146565019445,8.21573884494,2.86795353798,8.21573884494,81
70,MDFIC,0.0142447195493,1.6795396501,0.00173672828971,8.20204267628,2.86289854463,8.20204267628,82
71,TMEM176A,0.0120842964108,1.40647810123,0.00147558882656,8.18947405485,2.85825970736,8.18947405485,83
72,NKAIN3,0.01573508457,1.86791079539,0.00192458948397,8.17581344023,2.85321783633,8.17581344023,84
73,CD63,0.0135821884696,1.59580060863,0.00166136463893,8.17532054756,2.85303591909,8.17532054756,85
74,TMEM120A,0.0102273128925,1.17176908211,0.00125160274995,8.17137297989,2.85157894752,8.17137297989,86
75,RAB31,0.0141326363593,1.66537316164,0.00173262725119,8.15676675383,2.84618806943,8.15676675383,87
76,LINC01094,0.0156447794427,1.85649689341,0.00192073827366,8.14519065781,2.84191555426,8.14519065781,88
77,MCFD2,0.0129996201052,1.52216826454,0.00160261906765,8.11148473622,2.82947534463,8.11148473622,89
78,GPR68,0.0152840377318,1.81090180208,0.00189445125445,8.06779150212,2.81334900936,8.06779150212,90
79,MAPKAPK3,0.0157052671242,1.86414209019,0.00195071852142,8.05101656226,2.80715770058,8.05101656226,91
80,HBG1,0.012637322365,1.47637650257,0.00157011689394,8.04865065379,2.80628448911,8.04865065379,92
81,CDO1,0.0120392748374,1.40078770645,0.00149591887741,8.04808002575,2.80607388123,8.04808002575,93
82,ARL8A,0.0176564187284,2.11075326076,0.00219577487887,8.04108786303,2.80349320799,8.04108786303,94
83,ALDH2,0.0172315100329,2.05704793588,0.0021457269206,8.03061650926,2.79962843201,8.03061650926,95
84,INPP5K,0.0215255656864,2.59978489641,0.00268314144479,8.02252364601,2.7966415113,8.02252364601,96
85,ZIC1,0.0155288944112,1.84184988023,0.00193703787263,8.01682539646,2.7945383966,8.01682539646,97
86,ACOT2,0.0130266063102,1.52557912179,0.00162798011795,8.00169864889,2.788955404,8.00169864889,98
87,MZT2B,0.0103046641651,1.18154571241,0.00128854399101,7.99713803876,2.78727217021,7.99713803876,99
88,PTRH1,0.0117012046736,1.35805813143,0.00146642878407,7.97938829395,2.7807210796,7.97938829395,100
89,GPR107,0.0108992613225,1.25669840719,0.0013698871328,7.95632067889,2.77220726501,7.95632067889,102
90,TUNAR,0.0148786017418,1.75965768354,0.00187097519803,7.95232441211,2.77073231953,7.95232441211,103
91,HACD1,0.0130903027357,1.53362988013,0.0016464516774,7.95061459461,2.77010125866,7.95061459461,104
92,ARL3,0.0126002589018,1.47169195422,0.00159447923727,7.90242896067,2.75231686472,7.90242896067,106
93,SAMD4A,0.0154943901005,1.83748878988,0.00196093734771,7.90152225853,2.75198221834,7.90152225853,107
94,DENND2A,0.0159076498041,1.88972176809,0.00201645425754,7.88892172714,2.74733160371,7.88892172714,110
95,SLC39A12,0.0181346847754,2.17120256128,0.00230179490711,7.87849721946,2.74348411773,7.87849721946,111
96,IFT22,0.0118894336441,1.38184888488,0.00151332057778,7.85652017071,2.73537281026,7.85652017071,112
97,TSPAN4,0.0168931021104,2.01427567066,0.00215114085959,7.85308969196,2.7341066863,7.85308969196,113
98,HADHB,0.0161009263394,1.9141504965,0.00205241490437,7.84486913689,2.73107263698,7.84486913689,114
99,BCL6,0.0153979917557,1.82530475015,0.00196655956591,7.82991373494,2.72555288476,7.82991373494,115
100,ITPKB,0.0172569272285,2.06026048192,0.00221222370542,7.80071526501,2.71477628914,7.80071526501,116
101,RAB13,0.0172544746625,2.05995049567,0.00221425722305,7.79244366144,2.7117233988,7.79244366144,117
102,OSBPL8,0.0139096512842,1.63718949294,0.0017852553426,7.79140717425,2.71134085124,7.79140717425,118
103,NTSR2,0.0173339389662,2.06999419751,0.00222751597107,7.781734987,2.70777103231,7.781734987,119
104,HTR7P1,0.0138875059894,1.63439049102,0.00178658059383,7.77323230606,2.70463285574,7.77323230606,121
105,FAM181A,0.0161715482744,1.92307658816,0.00208107748811,7.77075739215,2.70371941245,7.77075739215,122
106,ST6GALNAC6,0.0123655244895,1.44202325597,0.00159489955683,7.75316817702,2.69722757027,7.75316817702,123
107,MRPL20,0.0146316713434,1.72844750261,0.0018872548482,7.7528858158,2.69712335616,7.7528858158,124
108,TMEM117,0.0127850484494,1.49504798998,0.00164978822694,7.74950884036,2.69587697925,7.74950884036,125
109,CDC14A,0.0150898189026,1.78635397468,0.00195031903135,7.73710283296,2.69129815969,7.73710283296,126
110,MLNR,0.0131053526981,1.53553208437,0.00169403751991,7.73616436712,2.69095178994,7.73616436712,127
111,PACRG,0.0119512958718,1.38966781415,0.00154979985044,7.71150924324,2.68185205627,7.71150924324,129
112,FTH1,0.0144704023128,1.7080642867,0.00187647601959,7.71147734463,2.6818402831,7.71147734463,130
113,TSPAN33,0.0128260297493,1.500227724,0.00166475002858,7.70447786702,2.67925691007,7.70447786702,131
114,SHISA5,0.01416314785,1.66922958899,0.00183968672887,7.69867370769,2.6771147061,7.69867370769,132
115,DZIP3,0.0124800781692,1.4565019961,0.00162126667082,7.69773313287,2.67676755797,7.69773313287,133
116,LSM7,0.0100515867578,1.14955859489,0.00130783455148,7.68567151434,2.67231584574,7.68567151434,134
117,DUSP18,0.0151146458721,1.7894919205,0.00196818560318,7.67948197961,2.67003140711,7.67948197961,135
118,NDUFAF8,0.0116492529025,1.35149181077,0.00151824876543,7.67282224606,2.6675734271,7.67282224606,136
119,SZRD1,0.0167725852344,1.9990432265,0.00218729154478,7.6681982676,2.66586680527,7.6681982676,137
120,SPON1,0.0193083636472,2.31954691331,0.00252217162983,7.65545192039,2.66116237282,7.65545192039,138
121,SH3PXD2B,0.01344232764,1.57812323141,0.00175752114144,7.64845857215,2.65858126202,7.64845857215,139
122,BPHL,0.0144655705913,1.70745359275,0.00189286279716,7.64216540842,2.65625857591,7.64216540842,140
123,DLG2,0.0114633559799,1.32799581099,0.00150018001033,7.64132030889,2.65594666587,7.64132030889,141
124,ELAC2,0.014951065853,1.76881661268,0.00195865537052,7.63333155897,2.65299817139,7.63333155897,142
125,DNAH5,0.0121944240127,1.42039741778,0.00159943541065,7.62420534862,2.64962986206,7.62420534862,143
126,TMEM159,0.0157166156583,1.86557646119,0.00206704072932,7.60343782074,2.64196496556,7.60343782074,145
127,HMGCL,0.0131855274757,1.54566558487,0.00173430051282,7.60279281372,2.64172690584,7.60279281372,146
128,APLN,0.0209425148261,2.5260915684,0.00276048032705,7.5865473921,2.63573103208,7.5865473921,147
129,UBE2A,0.0104605261068,1.20124551216,0.00138013275347,7.57936226102,2.63307913791,7.57936226102,148
130,ASAP3,0.0143003147771,1.6865664768,0.00188748295913,7.57639411149,2.63198365081,7.57639411149,149
131,IDH1-AS1,0.0170771002167,2.03753167408,0.00225403366818,7.57624007918,2.63192680044,7.57624007918,150
132,MT1M,0.0176925933098,2.11532546101,0.0023409022539,7.55802309999,2.62520326257,7.55802309999,153
133,HBM,0.0112103718827,1.29602048718,0.00148468896224,7.55065348221,2.6224832779,7.55065348221,154
134,DHDDS,0.0128766469486,1.50662536463,0.00171362521459,7.514272572,2.60905578123,7.514272572,156
135,KLHDC8A,0.0147152103768,1.73900622023,0.00196011400274,7.50732373537,2.60649109881,7.50732373537,157
136,ALDH6A1,0.0164088614936,1.95307122859,0.00219078835322,7.48993460254,2.60007310318,7.48993460254,158
137,HEYL,0.0205183583548,2.47248131912,0.00274409464277,7.47727794626,2.59540177392,7.47727794626,159
138,USP9X,0.0158600021559,1.88369945683,0.00212147362765,7.47593651377,2.5949066769,7.47593651377,160
139,CMTM4,0.0118410550146,1.37573418296,0.00158575061174,7.46716093117,2.59166777756,7.46716093117,161
140,GPC5,0.0155413198283,1.8434203613,0.00208342048414,7.45952146799,2.58884819812,7.45952146799,162
141,ZDHHC23,0.0125887692402,1.47023974575,0.00168808811433,7.45741240246,2.58806978246,7.45741240246,163
142,MGST1,0.0117742574529,1.36729146388,0.0015823125346,7.44117056239,2.58207523059,7.44117056239,165
143,ARHGAP23,0.0169485579445,2.02128487904,0.002278141304,7.4396429733,2.58151142673,7.4396429733,166
144,SLC44A3,0.0153514454262,1.81942163744,0.00206436973085,7.43638370434,2.58030849303,7.43638370434,167
145,MTMR9LP,0.0167399948482,1.99492404208,0.00225187808792,7.43379268089,2.57935219593,7.43379268089,168
146,ZSWIM9,0.0144610918506,1.70688751296,0.00194552810352,7.43299046897,2.57905611489,7.43299046897,169
147,ERH,0.0123394291869,1.43872500221,0.00166243100117,7.42252110208,2.57519207223,7.42252110208,170
148,STX12,0.0130004813529,1.52227711989,0.00175366549605,7.4133187784,2.57179567093,7.4133187784,172
149,IL33,0.013915639874,1.63794640651,0.00188246784191,7.39223245369,2.56401311263,7.39223245369,173
150,MBOAT2,0.0160373207951,1.90611122488,0.00216980012358,7.39115120368,2.56361404398,7.39115120368,174
151,P4HA2,0.018998293197,2.28035629557,0.00257402947196,7.38075977915,2.55977876835,7.38075977915,175
152,PRR13,0.0105522013565,1.21283258749,0.00143030494169,7.37758854696,2.55860832733,7.37758854696,176
153,CHMP4A,0.0126840615421,1.48228398981,0.00171988261775,7.3749576926,2.55763732941,7.3749576926,177
154,SOX9-AS1,0.0139761108724,1.64558949467,0.00190111243873,7.35154354247,2.54899561536,7.35154354247,178
155,SLC16A2,0.0137946744911,1.62265727439,0.00187697173007,7.34943114494,2.54821596992,7.34943114494,179
156,COL21A1,0.0187519038773,2.24921450299,0.00255202313756,7.34785809787,2.5476353884,7.34785809787,180
157,SCPEP1,0.0110502410877,1.27578113585,0.00150434225163,7.34556320258,2.54678838653,7.34556320258,181
158,ACO2,0.0158326301326,1.88023983498,0.00215600408973,7.34350653973,2.54602931169,7.34350653973,182
159,EPHX1,0.015564430192,1.8463413408,0.00211975906207,7.34254683489,2.54567510303,7.34254683489,183
160,CACNG4,0.0155101567566,1.8394815789,0.00211237810638,7.34250970967,2.54566140082,7.34250970967,184
161,MAFG,0.0166079516799,1.97823475959,0.00227373344608,7.30426502217,2.53154601968,7.30426502217,187
162,PDLIM3,0.0204841411202,2.46815651306,0.00280766483706,7.29579287734,2.52841911341,7.29579287734,188
163,DOK6,0.0151627653865,1.79557387218,0.00207903515312,7.29317412637,2.52745258261,7.29317412637,190
164,CROT,0.0133075643575,1.56109014655,0.00182518102075,7.2910928868,2.52668443698,7.2910928868,191
165,PRR29,0.0186597260985,2.23756391167,0.00256240416997,7.28211666103,2.52337148409,7.28211666103,192
166,OSR1,0.0144071888677,1.70007457353,0.00197889770482,7.28041112619,2.52274200387,7.28041112619,193
167,CELF6,0.0152737861497,1.80960607772,0.00210890334748,7.24252544239,2.50875912411,7.24252544239,194
168,BMP7,0.0152506420975,1.80668084024,0.00210604726341,7.24135795167,2.50832822566,7.24135795167,196
169,CNIH2,0.0122828142834,1.43156929601,0.00169693041419,7.23825454519,2.50718281781,7.23825454519,197
170,JPT1,0.00961750519052,1.09469388668,0.00133065635357,7.22764007757,2.50326522125,7.22764007757,198
171,DIO2,0.0150291293362,1.77868326115,0.00208647162195,7.20313143881,2.49421955243,7.20313143881,202
172,TSPAN6,0.0147565279374,1.74422845512,0.0020491646077,7.20124087736,2.49352178243,7.20124087736,203
173,CH25H,0.0146872468366,1.73547183502,0.00204121873275,7.19533218122,2.49134099594,7.19533218122,204
174,MRVI1,0.0177721229005,2.12537741465,0.00247000820863,7.19516754578,2.49128023215,7.19516754578,205
175,SEC11C,0.0139021273298,1.6362385206,0.00193294342114,7.19220603033,2.49018719356,7.19220603033,206
176,GPR143,0.0195654174447,2.35203661722,0.00272275831264,7.18588108019,2.48785277569,7.18588108019,207
177,ARHGAP1,0.0138300515871,1.62712867837,0.00192585368901,7.18125767604,2.48614636583,7.18125767604,208
178,RSU1,0.0158155876998,1.87808579719,0.00220553894512,7.17084943559,2.48230488377,7.17084943559,209
179,PLSCR4,0.0170198228706,2.03029224003,0.00237571458241,7.16408570146,2.47980851914,7.16408570146,210
180,AKR7A2P1,0.0143140072271,1.68829710148,0.00199840891732,7.16270183896,2.47929776202,7.16270183896,211
181,WFDC1,0.0139541367952,1.64281213339,0.00194873475029,7.1606137229,2.4785270784,7.1606137229,212
182,SEPT11,0.0129882702198,1.52073372274,0.00181497732888,7.15616113387,2.47688371313,7.15616113387,213
183,DIAPH3,0.0208410228897,2.51326373627,0.00291317871001,7.15404888073,2.47610412098,7.15404888073,214
184,PEX19,0.0151862464653,1.79854170733,0.00212431663105,7.14876786413,2.47415499897,7.14876786413,215
185,SPRED1,0.0138605781713,1.63098701344,0.00194080536792,7.14166314686,2.471532784,7.14166314686,218
186,RSPO4,0.0178250429641,2.13206612033,0.00249720086132,7.13800929679,2.47018421797,7.13800929679,220
187,KLHDC8B,0.0119590928325,1.39065329247,0.00167561051709,7.13715550869,2.46986910115,7.13715550869,221
188,PRDX6,0.0114935099378,1.33180704884,0.00161219379599,7.12911187624,2.46690035057,7.12911187624,223
189,SLC3A2,0.0176485834095,2.10976293424,0.00247645550077,7.12654978213,2.46595473075,7.12654978213,224
190,SRM,0.0128687802289,1.50563106928,0.00180612588357,7.12507380906,2.46540997738,7.12507380906,225
191,FTL,0.0120289445915,1.39948203956,0.00169126278364,7.11240423891,2.46073388186,7.11240423891,228
192,MCUR1,0.0133108662827,1.56150748555,0.00187284981127,7.10727907952,2.45884228376,7.10727907952,229
193,PYCR3,0.0124225062218,1.44922532661,0.00174803448092,7.10655673979,2.45857568201,7.10655673979,230
194,PRELP,0.0150434795165,1.78049701809,0.00211870770332,7.10030906715,2.45626978579,7.10030906715,231
195,ARHGEF28,0.0130642741673,1.53034006108,0.00184018871273,7.09942087834,2.45594197232,7.09942087834,232
196,RIC8A,0.0139493693777,1.64220956699,0.00196584597728,7.09586078409,2.45462800977,7.09586078409,233
197,DCN,0.0122915568589,1.43267429306,0.00173395879326,7.08872489167,2.45199428864,7.08872489167,234
198,CETN2,0.0116678512063,1.35384249919,0.00164794970599,7.08022287567,2.44885635749,7.08022287567,235
199,BIN1,0.0137894996452,1.62200321204,0.00195488534158,7.05386620479,2.43912861543,7.05386620479,237
200,C1orf61,0.0142077019878,1.67486090337,0.00201524940609,7.05009610465,2.43773714373,7.05009610465,240
201,MPHOSPH6,0.0167404388073,1.99498015523,0.00237588242994,7.04598788067,2.436220877,7.04598788067,241
202,SULF2,0.0137287453869,1.61432432193,0.00194845267993,7.04597321163,2.43621546294,7.04597321163,242
203,RTL8A,0.0117983909372,1.37034175828,0.00167730337926,7.03414247122,2.43184896341,7.03414247122,244
204,LRRC3B,0.0119598165409,1.39074476387,0.00170252117704,7.02476815102,2.42838908149,7.02476815102,246
205,TTPAL,0.0135802893907,1.59556057906,0.00193410026533,7.02150226345,2.42718370499,7.02150226345,247
206,ARPC3,0.012383145477,1.44425041881,0.00176458644615,7.01759072445,2.42574003091,7.01759072445,248
207,LDHD,0.0131877580859,1.54594751754,0.0018799255709,7.01504266448,2.42479959081,7.01504266448,249
208,SSTR1,0.010794452324,1.24345132289,0.00154049724107,7.00712213967,2.42187627692,7.00712213967,250
209,PRKCD,0.0104136859731,1.19532526476,0.00148844136794,6.99636962353,2.41790772929,6.99636962353,251
210,GRP,0.0168613781736,2.01026599905,0.00241206453359,6.99043410272,2.41571704233,6.99043410272,252
211,B3GALNT1,0.01169449995,1.35721070383,0.00167296576023,6.99028051144,2.41566035473,6.99028051144,253
212,GPC1,0.0117784155713,1.36781701937,0.00169041557837,6.96776326601,2.40734967102,6.96776326601,255
213,VEGFB,0.0197225553075,2.37189768399,0.00283300529151,6.96170789606,2.40511475003,6.96170789606,256
214,ZC3HAV1,0.0128229962604,1.49984431338,0.00184550490868,6.94823199877,2.40014105462,6.94823199877,259
215,SGCE,0.0119268421234,1.38657704073,0.00171765509686,6.94367696125,2.39845987757,6.94367696125,261
216,GDPD2,0.0181200504116,2.16935288564,0.00261037392992,6.94155354676,2.39767616599,6.94155354676,262
217,RPS10,0.0129812353191,1.51984456318,0.00187025461243,6.9408920223,2.39743200999,6.9408920223,263
218,SARDH,0.0106256028587,1.22210999595,0.00153089454535,6.94078040254,2.39739081327,6.94078040254,264
219,CTNNBIP1,0.0186231951506,2.23294666932,0.00268324645129,6.94054589789,2.3973042621,6.94054589789,265
220,TBC1D13,0.0161785886302,1.9239664372,0.00233158901734,6.93886808947,2.39668501517,6.93886808947,266
221,GLG1,0.0148380588552,1.75453336174,0.00213997576238,6.93375089385,2.39479635635,6.93375089385,267
222,BBOX1,0.0149810567596,1.77260724207,0.00216148193395,6.930919257,2.39375125346,6.930919257,268
223,GEM,0.020670754895,2.49174311769,0.00298352833084,6.9282918085,2.39278151257,6.9282918085,269
224,ARHGAP5-AS1,0.0114944916466,1.33193112959,0.00166074299182,6.92129468749,2.39019900932,6.92129468749,272
225,PON2,0.0175142004764,2.09277792274,0.00253176927027,6.91777117373,2.38889854792,6.91777117373,273
226,DARS,0.0157037565093,1.86395115961,0.00227076053332,6.91563741702,2.38811101922,6.91563741702,274
227,PTGER4,0.00948975716163,1.07854747813,0.00137376545748,6.90784377345,2.38523453475,6.90784377345,275
228,GABRB1,0.0113949467612,1.31934939034,0.0016530387514,6.89333311243,2.37987892789,6.89333311243,276
229,ANGPTL1,0.0119633259252,1.39118832416,0.00173739001271,6.88580332435,2.37709982743,6.88580332435,277
230,RGL3,0.0128146665578,1.49879150041,0.00186248986304,6.88039533102,2.37510384074,6.88039533102,278
231,SORCS2,0.0167384470826,1.99472841593,0.00243280858826,6.88029759652,2.37506776881,6.88029759652,279
232,NTRK2,0.0157778290077,1.87331337703,0.0022935618569,6.87918181073,2.37465595366,6.87918181073,280
233,VPS37D,0.0122370085883,1.42577979402,0.00178153110133,6.86881558185,2.37082997726,6.86881558185,281
234,S100A16,0.0139936687998,1.64780868717,0.00203872578067,6.8639288974,2.36902639569,6.8639288974,283
235,PDCD5,0.0125917681924,1.47061879118,0.00183448876926,6.86391129965,2.3690199007,6.86391129965,284
236,ANP32E,0.0163915643237,1.95088499389,0.00238948539011,6.8598721681,2.36752913466,6.8598721681,285
237,GOLT1A,0.01937067981,2.32742321663,0.00282519700422,6.85639967092,2.36624750251,6.85639967092,286
238,WNT10B,0.010277793975,1.17814951858,0.00149915159133,6.85574029634,2.36600413999,6.85574029634,288
239,DTNBP1,0.010235378049,1.17278845841,0.00149393049143,6.85130808142,2.36436829441,6.85130808142,289
240,AKR7A3,0.0125305998388,1.46288756248,0.00183225522687,6.83889430637,2.35978660797,6.83889430637,290
241,YKT6,0.0111057134536,1.28279243372,0.00162430402741,6.83721351802,2.3591662612,6.83721351802,291
242,RTBDN,0.0122729377159,1.43032097072,0.00179515243449,6.83671062139,2.3589806517,6.83671062139,292
243,IDS,0.0146660803409,1.73279654609,0.00214557738748,6.83549352567,2.35853144499,6.83549352567,293
244,S100B,0.0133081149081,1.56115973209,0.00194717068932,6.83459081483,2.35819827172,6.83459081483,294
245,NIPSNAP3A,0.0139657330462,1.64427781398,0.00204549072891,6.82757093387,2.35560736821,6.82757093387,295
246,SMIM10,0.0170607066159,2.03545964386,0.00249907645226,6.82680459833,2.35532452845,6.82680459833,296
247,ABLIM3,0.0134259094276,1.57604809046,0.00196884433067,6.81918281623,2.35251147476,6.81918281623,298
248,TTYH1,0.0156529623623,1.8575311541,0.00229557120201,6.81876578198,2.35235755541,6.81876578198,299
249,SEPT2,0.0155728218012,1.84740197831,0.00228383622162,6.81871215361,2.3523377622,6.81871215361,300
250,CADM1,0.0140208097505,1.65123910314,0.00205634992992,6.81829952503,2.3521854689,6.81829952503,301
251,PPP4R4,0.0113251332913,1.31052548271,0.0016610577701,6.81802493276,2.35208412216,6.81802493276,302
252,EIF1,0.0107845099057,1.24219467455,0.00158257826005,6.81451917921,2.35079021572,6.81451917921,304
253,SUMO3,0.0107317714721,1.23552892556,0.00157494950057,6.81404163642,2.35061396382,6.81404163642,305
254,TMEM176B,0.0119214629154,1.38589714852,0.00175095473447,6.80855003316,2.34858711832,6.80855003316,307
255,GPR160,0.0115123026975,1.33418231505,0.00169181053503,6.80472337722,2.34717477295,6.80472337722,309
256,HSPB1,0.0137504146018,1.61706315085,0.00202100568605,6.80374859741,2.34681500041,6.80374859741,310
